Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
3652,Carrie Semmelroth,Democrat,Idaho,,,,Senate District 017,,,,State Senate
3653,Janie Ward-Engelking,Democrat,Idaho,,,,Senate District 018,,,,State Senate
3654,Melissa M Wintrow,Democrat,Idaho,,,,Senate District 019,,,,State Senate
3655,Chuck Winder,Republican,Idaho,,,,Senate District 020,,,,State Senate
3656,Regina Bayer,Republican,Idaho,,,,Senate District 021,,,,State Senate
3657,Lori Den Hartog,Republican,Idaho,,,,Senate District 022,,,,State Senate
3658,Christy Zito,Republican,Idaho,,,,Senate District 023,,,,State Senate
3659,Lee Heider,Republican,Idaho,,,,Senate District 024,,,,State Senate
3660,Jim Patrick,Republican,Idaho,,,,Senate District 025,,,,State Senate
3661,Michelle Richer Stennett,Democrat,Idaho,,,,Senate District 026,,,,State Senate
3662,Kelly Arthur Anthon,Republican,Idaho,,,,Senate District 027,,,,State Senate
3663,Jim K Guthrie,Republican,Idaho,,,,Senate District 028,,,,State Senate
3664,Mark Nye,Democrat,Idaho,,,,Senate District 029,,,,State Senate
3665,Kevin Cook,Republican,Idaho,,,,Senate District 030,,,,State Senate
3666,R Steven Bair,Republican,Idaho,,,,Senate District 031,,,,State Senate
3667,Mark R Harris,Republican,Idaho,,,,Senate District 032,,,,State Senate
3668,Dave Lent,Republican,Idaho,,,,Senate District 033,,,,State Senate
3669,Doug Ricks,Republican,Idaho,,,,Senate District 034,,,,State Senate
3670,Van Burtenshaw,Republican,Idaho,,,,Senate District 035,,,,State Senate
3671,Aaron M Ortiz,Democrat,Illinois,,,,House District 001,,,,State House of Representatives
3672,Theresa J Mah,Democrat,Illinois,,,,House District 002,,,,State House of Representatives
3673,Eva Dina Delgado,Democrat,Illinois,,,,House District 003,,,,State House of Representatives
3674,Delia C Ramirez,Democrat,Illinois,,,,House District 004,,,,State House of Representatives
3675,Lamont J Robinson Jr,Democrat,Illinois,,,,House District 005,,,,State House of Representatives
3676,Sonya Marie Harper,Democrat,Illinois,,,,House District 006,,,,State House of Representatives
3677,Chris Welch,Democrat,Illinois,,,,House District 007,,,,State House of Representatives
3678,La Shawn K Ford,Democrat,Illinois,,,,House District 008,,,,State House of Representatives
3679,Lakesia Collins,Democrat,Illinois,,,,House District 009,,,,State House of Representatives
3680,Jawaharial Williams,Democrat,Illinois,,,,House District 010,,,,State House of Representatives
3681,Ann M Williams,Democrat,Illinois,,,,House District 011,,,,State House of Representatives
3682,Margaret Noble Croke,Democrat,Illinois,,,,House District 012,,,,State House of Representatives
3683,Gregory Harris,Democrat,Illinois,,,,House District 013,,,,State House of Representatives
3684,Kelly M Cassidy,Democrat,Illinois,,,,House District 014,,,,State House of Representatives
3685,Michael J Kelly,Democrat,Illinois,,,,House District 015,,,,State House of Representatives
3686,Denyse Wang Stoneback,Democrat,Illinois,,,,House District 016,,,,State House of Representatives
3687,Jennifer Gong-Gershowitz,Democrat,Illinois,,,,House District 017,,,,State House of Representatives
3688,Robyn Gabel,Democrat,Illinois,,,,House District 018,,,,State House of Representatives
3689,Lindsey Lapointe,Democrat,Illinois,,,,House District 019,,,,State House of Representatives
3690,Brad Stephens,Republican,Illinois,,,,House District 020,,,,State House of Representatives
3691,Edgar Gonzalez Jr,Democrat,Illinois,,,,House District 021,,,,State House of Representatives
3692,Angie Guerrero-Cuellar,Democrat,Illinois,,,,House District 022,,,,State House of Representatives
3693,Mike Zalewski,Democrat,Illinois,,,,House District 023,,,,State House of Representatives
3694,Lisa Hernandez,Democrat,Illinois,,,,House District 024,,,,State House of Representatives
3695,Curtis J Tarver Ii,Democrat,Illinois,,,,House District 025,,,,State House of Representatives
3696,Kambium Buckner,Democrat,Illinois,,,,House District 026,,,,State House of Representatives
3697,Justin Q Slaughter,Democrat,Illinois,,,,House District 027,,,,State House of Representatives
3698,Bob Rita,Democrat,Illinois,,,,House District 028,,,,State House of Representatives
3699,Thaddeus Jones,Democrat,Illinois,,,,House District 029,,,,State House of Representatives
3700,Will Davis,Democrat,Illinois,,,,House District 030,,,,State House of Representatives
3701,Mary E Flowers,Democrat,Illinois,,,,House District 031,,,,State House of Representatives
3702,Cyril Nichols,Democrat,Illinois,,,,House District 032,,,,State House of Representatives
3703,Marcus C Evans Jr,Democrat,Illinois,,,,House District 033,,,,State House of Representatives
3704,Nicholas K Smith,Democrat,Illinois,,,,House District 034,,,,State House of Representatives
3705,Frances Ann Hurley,Democrat,Illinois,,,,House District 035,,,,State House of Representatives
3706,Kelly M Burke,Democrat,Illinois,,,,House District 036,,,,State House of Representatives
3707,Tim Ozinga,Republican,Illinois,,,,House District 037,,,,State House of Representatives
3708,Debbie Meyers-Martin,Democrat,Illinois,,,,House District 038,,,,State House of Representatives
3709,Will Guzzardi,Democrat,Illinois,,,,House District 039,,,,State House of Representatives
3710,Jaime M Andrade Jr,Democrat,Illinois,,,,House District 040,,,,State House of Representatives
3711,Janet Yang Rohr,Democrat,Illinois,,,,House District 041,,,,State House of Representatives
3712,Amy L Grant,Republican,Illinois,,,,House District 042,,,,State House of Representatives
3713,Anna Moeller,Democrat,Illinois,,,,House District 043,,,,State House of Representatives
3714,Fred Crespo,Democrat,Illinois,,,,House District 044,,,,State House of Representatives
3715,Seth Lewis,Republican,Illinois,,,,House District 045,,,,State House of Representatives
3716,Deborah Okeefe Conroy,Democrat,Illinois,,,,House District 046,,,,State House of Representatives
3717,Deanne Marie Mazzochi,Republican,Illinois,,,,House District 047,,,,State House of Representatives
3718,Terra Costa Howard,Democrat,Illinois,,,,House District 048,,,,State House of Representatives
3719,Maura Hirschauer,Democrat,Illinois,,,,House District 049,,,,State House of Representatives
3720,Keith R Wheeler,Republican,Illinois,,,,House District 050,,,,State House of Representatives
3721,Chris Bos,Republican,Illinois,,,,House District 051,,,,State House of Representatives
3722,Martin Mclaughlin,Republican,Illinois,,,,House District 052,,,,State House of Representatives
3723,Mark Walker,Democrat,Illinois,,,,House District 053,,,,State House of Representatives
3724,Tom Morrison,Republican,Illinois,,,,House District 054,,,,State House of Representatives
3725,Marty Moylan,Democrat,Illinois,,,,House District 055,,,,State House of Representatives
3726,Michelle Mussman,Democrat,Illinois,,,,House District 056,,,,State House of Representatives
3727,Jonathan Carroll,Democrat,Illinois,,,,House District 057,,,,State House of Representatives
3728,Bob Morgan,Democrat,Illinois,,,,House District 058,,,,State House of Representatives
3729,Daniel C Didech,Democrat,Illinois,,,,House District 059,,,,State House of Representatives
3730,Rita Mayfield,Democrat,Illinois,,,,House District 060,,,,State House of Representatives
3731,Joyce Mason,Democrat,Illinois,,,,House District 061,,,,State House of Representatives
3732,Sam Yingling,Democrat,Illinois,,,,House District 062,,,,State House of Representatives
3733,Steven Reick,Republican,Illinois,,,,House District 063,,,,State House of Representatives
3734,Tom Weber,Republican,Illinois,,,,House District 064,,,,State House of Representatives
3735,Dan Ugaste,Republican,Illinois,,,,House District 065,,,,State House of Representatives
3736,Suzanne M Ness,Democrat,Illinois,,,,House District 066,,,,State House of Representatives
3737,Maurice A West Ii,Democrat,Illinois,,,,House District 067,,,,State House of Representatives
3738,Dave Vella,Democrat,Illinois,,,,House District 068,,,,State House of Representatives
3739,Joe C Sosnowski,Republican,Illinois,,,,House District 069,,,,State House of Representatives
3740,Jeff Keicher,Republican,Illinois,,,,House District 070,,,,State House of Representatives
3741,Tony M Mccombie,Republican,Illinois,,,,House District 071,,,,State House of Representatives
3742,Mike Halpin,Democrat,Illinois,,,,House District 072,,,,State House of Representatives
3743,Ryan Spain,Republican,Illinois,,,,House District 073,,,,State House of Representatives
3744,Daniel M Swanson,Republican,Illinois,,,,House District 074,,,,State House of Representatives
3745,Dave Welter,Republican,Illinois,,,,House District 075,,,,State House of Representatives
3746,Lance Yednock,Democrat,Illinois,,,,House District 076,,,,State House of Representatives
3747,Kathleen Willis,Democrat,Illinois,,,,House District 077,,,,State House of Representatives
3748,Camille Lilly,Democrat,Illinois,,,,House District 078,,,,State House of Representatives
3749,Jackie Haas,Republican,Illinois,,,,House District 079,,,,State House of Representatives
3750,Anthony Deluca,Democrat,Illinois,,,,House District 080,,,,State House of Representatives
3751,Anne M Stava-Murray,Democrat,Illinois,,,,House District 081,,,,State House of Representatives
3752,Jim Durkin,Republican,Illinois,,,,House District 082,,,,State House of Representatives
3753,Barbara Hernandez,Democrat,Illinois,,,,House District 083,,,,State House of Representatives
3754,Stephanie A Kifowit,Democrat,Illinois,,,,House District 084,,,,State House of Representatives
3755,Dee Avelar,Democrat,Illinois,,,,House District 085,,,,State House of Representatives
3756,Larry Walsh Jr,Democrat,Illinois,,,,House District 086,,,,State House of Representatives
3757,Tim Butler,Republican,Illinois,,,,House District 087,,,,State House of Representatives
3758,Keith P Sommer,Republican,Illinois,,,,House District 088,,,,State House of Representatives
3759,Andrew S Chesney,Republican,Illinois,,,,House District 089,,,,State House of Representatives
3760,Tom Demmer,Republican,Illinois,,,,House District 090,,,,State House of Representatives
3761,Mark A Luft,Republican,Illinois,,,,House District 091,,,,State House of Representatives
3762,Jehan A Gordon-Booth,Democrat,Illinois,,,,House District 092,,,,State House of Representatives
3763,Norine K Hammond,Republican,Illinois,,,,House District 093,,,,State House of Representatives
3764,Randy E Frese,Republican,Illinois,,,,House District 094,,,,State House of Representatives
3765,Avery Bourne,Republican,Illinois,,,,House District 095,,,,State House of Representatives
3766,Sue Scherer,Democrat,Illinois,,,,House District 096,,,,State House of Representatives
3767,Mark Batinick,Republican,Illinois,,,,House District 097,,,,State House of Representatives
3768,Natalie A Manley,Democrat,Illinois,,,,House District 098,,,,State House of Representatives
3769,Sandra Hamilton,Republican,Illinois,,,,House District 099,,,,State House of Representatives
3770,C D Davidsmeyer,Republican,Illinois,,,,House District 100,,,,State House of Representatives
3771,Dan Caulkins,Republican,Illinois,,,,House District 101,,,,State House of Representatives
3772,Brad Halbrook,Republican,Illinois,,,,House District 102,,,,State House of Representatives
3773,Carol Ammons,Democrat,Illinois,,,,House District 103,,,,State House of Representatives
3774,Mike Marron,Republican,Illinois,,,,House District 104,,,,State House of Representatives
3775,Dan Brady,Republican,Illinois,,,,House District 105,,,,State House of Representatives
3776,Thomas M Bennett,Republican,Illinois,,,,House District 106,,,,State House of Representatives
3777,Blaine Wilhour,Republican,Illinois,,,,House District 107,,,,State House of Representatives
3778,Charlie Meier,Republican,Illinois,,,,House District 108,,,,State House of Representatives
3779,Adam M Niemerg,Republican,Illinois,,,,House District 109,,,,State House of Representatives
3780,Chris Miller,Republican,Illinois,,,,House District 110,,,,State House of Representatives
3781,Amy Elik,Republican,Illinois,,,,House District 111,,,,State House of Representatives
3782,Katie Stuart,Democrat,Illinois,,,,House District 112,,,,State House of Representatives
3783,Jay C Hoffman,Democrat,Illinois,,,,House District 113,,,,State House of Representatives
3784,Latoya N Greenwood,Democrat,Illinois,,,,House District 114,,,,State House of Representatives
3785,Paul Jacobs,Republican,Illinois,,,,House District 115,,,,State House of Representatives
3786,David Friess,Republican,Illinois,,,,House District 116,,,,State House of Representatives
3787,Dave Severin,Republican,Illinois,,,,House District 117,,,,State House of Representatives
3788,Patrick Windhorst,Republican,Illinois,,,,House District 118,,,,State House of Representatives
3789,Tony Munoz,Democrat,Illinois,,,,Senate District 001,,,,State Senate
3790,Omar Aquino,Democrat,Illinois,,,,Senate District 002,,,,State Senate
3791,Mattie Hunter,Democrat,Illinois,,,,Senate District 003,,,,State Senate
3792,Kimberly A Lightford,Democrat,Illinois,,,,Senate District 004,,,,State Senate
3793,Patricia Van Pelt-Watkins,Democrat,Illinois,,,,Senate District 005,,,,State Senate
3794,Sara Feigenholtz,Democrat,Illinois,,,,Senate District 006,,,,State Senate
3795,Mike Simmons,Democrat,Illinois,,,,Senate District 007,,,,State Senate
3796,Ram Villivalam,Democrat,Illinois,,,,Senate District 008,,,,State Senate
3797,Laura Fine,Democrat,Illinois,,,,Senate District 009,,,,State Senate
3798,Robert F Martwick Jr,Democrat,Illinois,,,,Senate District 010,,,,State Senate
3799,Celina Villanueva,Democrat,Illinois,,,,Senate District 011,,,,State Senate
3800,Steven M Landek,Democrat,Illinois,,,,Senate District 012,,,,State Senate
3801,Robert Peters,Democrat,Illinois,,,,Senate District 013,,,,State Senate
3802,Emil Jones Iii,Democrat,Illinois,,,,Senate District 014,,,,State Senate
3803,Napoleon B Harris Iii,Democrat,Illinois,,,,Senate District 015,,,,State Senate
3804,Jacqui Collins,Democrat,Illinois,,,,Senate District 016,,,,State Senate
3805,Elgie R Sims Jr,Democrat,Illinois,,,,Senate District 017,,,,State Senate
3806,Bill Cunningham,Democrat,Illinois,,,,Senate District 018,,,,State Senate
3807,Michael E Hastings,Democrat,Illinois,,,,Senate District 019,,,,State Senate
3808,Cristina H Pacione-Zayas,Democrat,Illinois,,,,Senate District 020,,,,State Senate
3809,Laura Ellman,Democrat,Illinois,,,,Senate District 021,,,,State Senate
3810,Cristina Castro,Democrat,Illinois,,,,Senate District 022,,,,State Senate
3811,Thomas E Cullerton,Democrat,Illinois,,,,Senate District 023,,,,State Senate
3812,Suzy Glowiak Hilton,Democrat,Illinois,,,,Senate District 024,,,,State Senate
3813,Karina Villa,Democrat,Illinois,,,,Senate District 025,,,,State Senate
3814,Daniel Mcconchie,Republican,Illinois,,,,Senate District 026,,,,State Senate
3815,Ann Gillespie,Democrat,Illinois,,,,Senate District 027,,,,State Senate
3816,Laura Murphy,Democrat,Illinois,,,,Senate District 028,,,,State Senate
3817,Julie A Morrison,Democrat,Illinois,,,,Senate District 029,,,,State Senate
3818,Adriane Johnson,Democrat,Illinois,,,,Senate District 030,,,,State Senate
3819,Willen Bush,Democrat,Illinois,,,,Senate District 031,,,,State Senate
3820,Craig Wilcox,Republican,Illinois,,,,Senate District 032,,,,State Senate
3821,Donald P Dewitte,Republican,Illinois,,,,Senate District 033,,,,State Senate
3822,Steve Stadelman,Democrat,Illinois,,,,Senate District 034,,,,State Senate
3823,Dave Syverson,Republican,Illinois,,,,Senate District 035,,,,State Senate
3824,Neil Anderson,Republican,Illinois,,,,Senate District 036,,,,State Senate
3825,Win Stoller,Republican,Illinois,,,,Senate District 037,,,,State Senate
3826,Susan Rezin,Republican,Illinois,,,,Senate District 038,,,,State Senate
